date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2010-09-09 18:00:00,0,0.5,0,13.6,0,13.4,13.3,15.2,98,1014.9,2,15,2,210,60,86,0.0,5000,4,8
2010-09-09 19:00:00,0,1.3,0,14.0,0,14.0,14.0,16.0,100,1014.4,2,11,2,190,58,65,0.0,3000,2,8
2010-09-09 20:00:00,0,0.2,0,15.2,0,15.2,15.2,17.3,100,1013.7,2,15,2,210,51,65,0.0,5000,2,8
2010-09-09 21:00:00,0,0.6,0,15.6,0,15.6,15.6,17.7,100,1013.1,2,18,2,210,51,65,0.0,2000,2,8
2010-09-09 22:00:00,0,0.1,0,15.9,0,15.9,15.9,18.1,100,1013.0,2,16,2,220,51,54,0.0,800,2,8
2010-09-09 23:00:00,2,0.0,0,16.2,0,16.2,16.2,18.4,100,1012.5,2,18,2,220,50,54,0.0,4000,2,8
2010-09-10 00:00:00,2,0.0,0,16.0,0,16.0,16.0,18.2,100,1012.4,2,17,2,220,58,64,0.0,4000,2,8
2010-09-10 01:00:00,0,0.4,0,16.3,0,16.3,16.3,18.5,100,1011.9,2,15,2,210,51,65,0.0,1600,2,8
2010-09-10 02:00:00,0,0.1,0,16.4,0,16.4,16.4,18.6,100,1011.3,2,16,2,220,51,65,0.0,1600,1,8
2010-09-10 03:00:00,0,1.0,0,16.3,0,16.3,16.3,18.5,100,1011.0,2,17,2,220,58,65,0.0,3000,2,8
2010-09-10 04:00:00,0,0.9,0,16.3,0,16.3,16.3,18.5,100,1010.6,2,15,2,220,58,65,0.0,3000,3,8
2010-09-10 05:00:00,0,0.5,0,16.4,0,16.4,16.4,18.6,100,1010.5,2,14,2,220,21,65,0.0,4500,2,7
2010-09-10 06:00:00,0,0.0,0,16.3,0,16.3,16.3,18.5,100,1010.6,2,13,2,230,10,65,0.0,10000,3,7
2010-09-10 07:00:00,2,0.0,0,16.3,0,16.3,16.3,18.5,100,1010.8,2,11,2,220,20,52,0.0,9000,4,7
2010-09-10 08:00:00,0,0.1,0,16.4,0,16.4,16.4,18.6,100,1011.0,2,12,2,230,20,52,0.0,8000,4,7
2010-09-10 09:00:00,2,0.0,0,16.8,0,16.8,16.8,19.1,100,1011.4,2,12,2,230,20,52,0.0,20000,6,7
2010-09-10 10:00:00,2,0.0,0,17.5,0,17.1,16.8,19.2,96,1011.4,2,11,2,230,21,62,0.0,30000,9,7
2010-09-10 11:00:00,0,0.5,0,17.1,0,17.1,17.1,19.5,100,1011.6,2,10,2,230,21,62,0.1,30000,15,7
2010-09-10 12:00:00,2,0.0,0,18.2,0,16.9,16.0,18.2,87,1011.3,2,11,2,250,21,65,0.5,50000,15,6
2010-09-10 13:00:00,2,0.0,0,16.8,0,16.6,16.5,18.7,98,1011.6,2,11,2,230,21,62,0.0,30000,12,7
2010-09-10 14:00:00,0,0.2,0,16.2,0,16.0,15.8,18.0,98,1011.6,2,11,2,220,21,62,0.0,30000,15,8
2010-09-10 15:00:00,0,0.4,0,16.0,0,16.0,16.0,18.2,100,1011.3,2,8,2,230,60,62,0.0,16000,6,8
2010-09-10 16:00:00,0,0.7,0,15.7,0,15.7,15.7,17.8,100,1010.7,2,8,2,230,60,62,0.0,15000,6,8
2010-09-10 17:00:00,0,0.4,0,15.6,0,15.6,15.6,17.7,100,1010.4,2,7,2,210,21,62,0.0,20000,4,8
2010-09-10 18:00:00,2,0.0,0,15.5,0,15.5,15.5,17.6,100,1010.0,2,9,2,210,21,62,0.0,25000,6,8
2010-09-10 19:00:00,2,0.0,0,15.1,0,15.1,15.1,17.2,100,1010.0,2,10,2,210,60,62,0.0,9000,4,7
2010-09-10 20:00:00,2,0.0,0,14.8,0,14.8,14.8,16.8,100,1010.0,2,10,2,220,60,62,0.0,9000,3,7
2010-09-10 21:00:00,0,0.4,0,14.8,0,14.8,14.8,16.8,100,1009.7,2,7,2,220,21,62,0.0,20000,3,7
2010-09-10 22:00:00,0,2.1,0,14.7,0,14.7,14.7,16.7,100,1009.2,2,8,2,210,62,62,0.0,2500,2,7
2010-09-10 23:00:00,0,0.2,0,14.6,0,14.6,14.6,16.6,100,1008.9,2,6,2,210,21,62,0.0,20000,25,7
2010-09-11 00:00:00,0,0.0,0,14.0,0,14.0,14.0,16.0,100,1009.0,2,7,2,240,2,62,0.0,20000,5,7
2010-09-11 01:00:00,3,0.0,0,13.7,0,13.7,13.7,15.7,100,1008.9,2,6,2,230,2,11,0.0,20000,70,7
2010-09-11 02:00:00,3,0.0,0,14.0,0,14.0,14.0,16.0,100,1008.9,2,5,2,210,2,11,0.0,20000,4,7
2010-09-11 03:00:00,3,0.0,0,13.5,0,13.5,13.5,15.5,100,1009.2,2,7,2,230,2,11,0.0,20000,10,4
2010-09-11 04:00:00,3,0.0,0,12.6,0,12.6,12.6,14.6,100,1009.5,2,6,2,260,2,11,0.0,20000,999,1
2010-09-11 05:00:00,3,0.1,0,12.0,0,12.0,12.0,14.0,100,1009.9,2,7,2,230,10,0,0.0,12000,999,3
2010-09-11 06:00:00,3,0.0,0,12.5,0,12.5,12.5,14.5,100,1010.9,2,8,2,240,10,11,0.0,14000,34,4
2010-09-11 07:00:00,0,0.0,0,12.8,0,12.8,12.8,14.8,100,1011.6,2,6,2,250,2,11,0.7,25000,60,4
2010-09-11 08:00:00,0,0.0,0,13.5,0,12.7,12.1,14.0,91,1012.4,2,10,2,290,2,11,1.0,30000,999,1
2010-09-11 09:00:00,0,0.0,0,14.9,0,13.4,12.2,14.2,84,1013.3,2,10,2,280,2,11,1.0,40000,999,1
2010-09-11 10:00:00,0,0.0,0,15.8,0,13.4,11.3,13.4,75,1013.4,2,12,2,280,2,11,1.0,40000,999,3
2010-09-11 11:00:00,0,0.0,0,16.4,0,13.4,10.9,13.0,70,1013.4,2,12,2,280,2,11,1.0,40000,60,4
2010-09-11 12:00:00,2,0.0,0,15.2,0,13.1,11.2,13.4,78,1014.3,2,15,2,280,25,81,1.0,40000,40,5
2010-09-11 13:00:00,0,0.0,0,17.2,0,13.3,9.9,12.1,62,1014.8,2,15,2,300,2,11,1.0,50000,40,4
2010-09-11 14:00:00,0,0.0,0,16.6,0,12.8,9.3,11.7,62,1015.2,2,15,2,300,2,11,1.0,50000,999,3
2010-09-11 15:00:00,0,0.0,0,17.5,0,13.1,9.0,11.5,58,1015.6,2,16,2,300,2,11,1.0,50000,999,3
2010-09-11 16:00:00,0,0.0,0,16.4,0,12.3,8.5,11.0,59,1016.1,2,15,2,290,2,11,1.0,50000,999,3
2010-09-11 17:00:00,0,0.0,0,15.2,0,12.2,9.4,11.8,68,1017.0,2,15,2,300,2,11,0.9,50000,999,3
2010-09-11 18:00:00,0,0.0,0,15.4,0,12.1,9.0,11.5,66,1017.8,2,13,2,300,2,11,0.7,45000,999,2
2010-09-11 19:00:00,0,0.0,0,13.5,0,11.5,9.6,12.0,77,1018.8,2,11,2,300,2,11,0.0,40000,999,1
2010-09-11 20:00:00,0,0.0,0,12.8,0,11.4,10.0,12.4,84,1020.0,2,8,2,300,2,11,0.0,35000,999,1
2010-09-11 21:00:00,0,0.0,0,12.2,0,11.0,9.9,12.2,86,1021.1,2,6,2,270,2,11,0.0,30000,999,1
2010-09-11 22:00:00,0,0.0,0,11.9,0,11.0,10.2,12.4,89,1021.5,2,9,2,280,2,11,0.0,30000,999,1
2010-09-11 23:00:00,3,0.0,0,11.7,0,10.9,10.1,12.4,90,1022.2,2,7,2,280,2,11,0.0,30000,999,1
2010-09-12 00:00:00,3,0.0,0,11.3,0,10.7,10.1,12.4,93,1022.5,2,8,2,300,2,11,0.0,30000,999,1
2010-09-12 01:00:00,3,0.0,0,11.3,0,10.6,9.9,12.2,91,1023.2,2,9,2,300,2,11,0.0,30000,999,1
2010-09-12 02:00:00,3,0.0,0,11.1,0,10.4,9.8,12.0,91,1023.8,2,8,2,300,2,11,0.0,30000,999,1
2010-09-12 03:00:00,3,0.0,0,11.1,0,10.3,9.5,11.9,90,1024.2,2,9,2,300,2,11,0.0,30000,999,1
2010-09-12 04:00:00,3,0.0,0,10.7,0,9.9,9.0,11.5,90,1024.6,2,9,2,300,2,11,0.0,30000,999,1
2010-09-12 05:00:00,3,0.0,0,10.6,0,10.0,9.3,11.8,92,1025.1,2,6,2,300,2,11,0.0,30000,999,1
2010-09-12 06:00:00,3,0.0,0,10.3,0,9.8,9.3,11.7,94,1025.8,2,6,2,300,2,11,0.0,25000,999,1
2010-09-12 07:00:00,3,0.1,0,10.6,0,10.0,9.4,11.8,92,1026.6,2,5,2,280,2,11,0.8,30000,999,1
2010-09-12 08:00:00,0,0.0,0,11.8,0,10.8,9.8,12.1,88,1027.0,2,5,2,270,2,11,1.0,25000,999,1
2010-09-12 09:00:00,0,0.0,0,13.3,0,11.3,9.3,11.8,77,1027.4,2,8,2,270,2,11,1.0,25000,999,3
2010-09-12 10:00:00,0,0.0,0,14.7,0,11.8,9.0,11.5,69,1027.6,2,9,2,290,2,11,0.7,30000,120,6
2010-09-12 11:00:00,0,0.0,0,16.3,0,12.3,8.6,11.1,60,1027.6,2,9,2,260,2,11,1.0,35000,130,6
2010-09-12 12:00:00,0,0.0,0,16.4,0,12.4,8.7,11.2,60,1027.4,2,9,2,280,2,11,0.5,30000,90,8
2010-09-12 13:00:00,0,0.0,0,16.3,0,12.7,9.3,11.8,64,1027.4,2,9,2,260,2,11,0.6,30000,45,7
2010-09-12 14:00:00,0,0.0,0,16.8,0,13.0,9.6,11.9,62,1027.1,2,9,2,260,2,11,0.3,30000,48,7
2010-09-12 15:00:00,0,0.0,0,15.5,0,12.7,10.2,12.4,71,1027.2,2,11,2,260,2,11,0.0,30000,38,8
2010-09-12 16:00:00,0,0.0,0,15.1,0,12.8,10.7,12.9,75,1027.2,2,9,2,260,2,11,0.0,30000,37,8
2010-09-12 17:00:00,0,0.0,0,14.6,0,12.8,11.3,13.3,80,1027.4,2,7,2,250,2,11,0.0,30000,23,8
2010-09-12 18:00:00,0,0.0,0,14.0,0,12.7,11.6,13.6,85,1027.6,2,7,2,250,2,11,0.0,30000,90,8
2010-09-12 19:00:00,0,0.0,0,13.5,0,12.6,11.9,13.9,90,1027.7,2,6,2,230,2,11,0.0,25000,80,8
2010-09-12 20:00:00,0,0.4,0,13.0,0,12.8,12.7,14.6,98,1027.9,2,6,2,230,60,62,0.0,20000,80,8
2010-09-12 21:00:00,0,0.3,0,12.9,0,12.9,12.9,14.9,100,1027.9,2,6,2,220,60,62,0.0,22000,80,8
2010-09-12 22:00:00,0,0.2,0,12.9,0,12.9,12.9,14.9,100,1027.3,2,6,2,210,60,62,0.0,20000,90,8
2010-09-12 23:00:00,2,0.0,0,13.1,0,13.1,13.1,15.1,100,1027.2,2,9,2,230,60,62,0.0,20000,90,8
2010-09-13 00:00:00,2,0.0,0,13.1,0,13.1,13.1,15.1,100,1026.6,2,9,2,230,21,62,0.0,22000,6,8
2010-09-13 01:00:00,0,0.0,0,13.4,0,13.3,13.2,15.2,99,1026.0,2,11,2,230,2,11,0.0,24000,34,8
2010-09-13 02:00:00,0,0.0,0,13.6,0,13.4,13.2,15.2,98,1025.4,2,11,2,230,2,11,0.0,25000,10,8
2010-09-13 03:00:00,0,0.0,0,13.7,0,13.4,13.2,15.1,97,1024.7,2,12,2,230,2,11,0.0,25000,11,8
2010-09-13 04:00:00,0,0.0,0,14.0,0,13.6,13.3,15.2,95,1024.1,2,11,2,230,2,11,0.0,25000,12,8
2010-09-13 05:00:00,0,0.3,0,13.9,0,13.7,13.5,15.5,98,1023.5,2,11,2,240,60,62,0.0,22000,11,8
2010-09-13 06:00:00,2,0.0,0,14.2,0,13.9,13.7,15.6,97,1023.5,2,11,2,230,21,62,0.0,25000,9,8
2010-09-13 07:00:00,0,0.1,0,14.3,0,14.2,14.2,16.1,99,1023.6,2,11,2,230,21,62,0.0,25000,7,8
2010-09-13 08:00:00,2,0.0,0,14.9,0,14.8,14.8,16.7,99,1023.4,2,12,2,230,20,52,0.0,40000,6,8
2010-09-13 09:00:00,2,0.0,0,15.2,0,15.2,15.2,17.3,100,1023.2,2,15,2,230,20,65,0.0,8000,4,8
2010-09-13 10:00:00,2,0.0,0,15.6,0,15.6,15.6,17.7,100,1023.1,2,12,2,240,21,62,0.0,6000,4,7
2010-09-13 11:00:00,2,0.0,0,15.8,0,15.8,15.8,17.9,100,1022.9,2,14,2,240,50,52,0.0,7000,4,8
2010-09-13 12:00:00,2,0.0,0,16.1,0,16.0,15.9,18.1,99,1022.9,2,13,2,240,20,65,0.0,12000,4,8
2010-09-13 13:00:00,2,0.0,0,16.7,0,16.5,16.3,18.6,98,1022.5,2,13,2,250,20,52,0.0,20000,5,7
2010-09-13 14:00:00,0,0.0,0,16.8,0,16.4,16.2,18.3,96,1022.2,2,14,2,240,2,11,0.0,25000,6,8
2010-09-13 15:00:00,0,0.0,0,17.6,0,16.7,16.1,18.3,91,1021.9,2,14,2,240,1,52,0.0,25000,11,7
2010-09-13 16:00:00,0,0.0,0,16.9,0,16.2,15.7,17.8,93,1021.3,2,15,2,240,2,11,0.0,20000,8,7
2010-09-13 17:00:00,0,0.0,0,16.5,0,15.8,15.3,17.4,93,1020.7,2,17,2,240,2,11,0.0,20000,9,7
2010-09-13 18:00:00,0,0.0,0,15.6,0,15.4,15.2,17.3,98,1021.2,2,18,2,250,2,52,0.0,20000,5,7
2010-09-13 19:00:00,0,0.0,0,15.4,0,15.3,15.3,17.3,99,1020.9,2,15,2,240,2,11,0.0,20000,4,8
2010-09-13 20:00:00,0,0.0,0,15.4,0,15.4,15.4,17.5,100,1020.6,2,16,2,250,10,22,0.0,16000,4,8
2010-09-13 21:00:00,0,0.0,0,15.6,0,15.5,15.5,17.5,99,1020.4,2,15,2,250,2,11,0.0,18000,5,8
2010-09-13 22:00:00,0,0.0,0,15.6,0,15.6,15.6,17.7,100,1020.4,2,13,2,250,2,11,0.0,18000,4,8
2010-09-13 23:00:00,0,0.0,0,15.7,0,15.7,15.7,17.8,100,1019.7,2,13,2,250,2,11,0.0,18000,4,8
2010-09-14 00:00:00,0,0.1,0,15.7,0,15.7,15.7,17.8,100,1019.2,2,13,2,240,20,52,0.0,20000,4,8
2010-09-14 01:00:00,2,0.0,0,15.8,0,15.8,15.8,17.9,100,1018.7,2,15,2,240,20,52,0.0,18000,4,8
2010-09-14 02:00:00,2,0.0,0,15.8,0,15.8,15.8,17.9,100,1018.1,2,13,2,230,50,52,0.0,8000,4,8
2010-09-14 03:00:00,2,0.0,0,15.9,0,15.9,15.9,18.1,100,1017.6,2,15,2,240,20,52,0.0,20000,5,8
2010-09-14 04:00:00,0,0.1,0,15.9,0,15.9,15.9,18.1,100,1017.0,2,15,2,250,20,52,0.0,20000,5,8
2010-09-14 05:00:00,2,0.0,0,16.0,0,16.0,16.0,18.2,100,1016.9,2,15,2,250,50,52,0.0,9000,5,8
2010-09-14 06:00:00,2,0.0,0,15.8,0,15.8,15.8,17.9,100,1016.5,2,14,2,250,20,52,0.0,30000,5,8
2010-09-14 07:00:00,0,0.0,0,16.1,0,16.0,16.0,18.1,99,1016.5,2,13,2,250,2,11,0.0,25000,8,7
2010-09-14 08:00:00,2,0.0,0,16.5,0,16.3,16.2,18.4,98,1016.3,2,12,2,240,20,52,0.0,20000,30,7
2010-09-14 09:00:00,0,0.0,0,17.2,0,16.8,16.5,18.8,96,1015.9,2,13,2,250,2,52,0.0,30000,7,7
2010-09-14 10:00:00,0,0.1,0,17.2,0,16.5,16.1,18.2,93,1016.0,2,15,2,250,60,62,0.0,8000,12,7
2010-09-14 11:00:00,0,1.7,0,15.3,0,15.2,15.1,17.2,99,1016.8,2,14,2,300,60,62,0.0,5000,5,8
2010-09-14 12:00:00,0,0.2,0,14.6,0,13.2,12.1,14.0,85,1017.1,2,14,2,300,21,65,0.0,40000,24,7
2010-09-14 13:00:00,0,0.0,0,15.0,0,12.5,10.2,12.5,73,1016.9,2,13,2,290,2,11,0.1,25000,60,7
2010-09-14 14:00:00,0,0.0,0,16.3,0,12.0,7.9,10.6,57,1016.9,2,14,2,270,2,11,0.8,35000,250,6
2010-09-14 15:00:00,0,0.0,0,16.1,0,12.0,8.1,10.7,59,1016.9,2,15,2,290,2,11,1.0,40000,250,4
2010-09-14 16:00:00,0,0.0,0,16.2,0,11.8,7.4,10.3,56,1016.8,2,16,2,290,2,11,0.8,25000,250,4
2010-09-14 17:00:00,2,0.0,0,14.1,0,11.8,9.7,12.0,75,1017.2,2,16,2,290,80,82,0.1,25000,26,7
2010-09-14 18:00:00,2,0.0,0,13.8,0,10.5,7.1,10.1,64,1017.4,2,16,2,300,25,81,0.1,25000,999,4
2010-09-14 19:00:00,0,0.0,0,13.2,0,10.0,6.6,9.7,64,1017.7,2,13,2,300,2,11,0.0,25000,50,5
2010-09-14 20:00:00,0,0.0,0,12.8,0,10.0,7.1,10.0,68,1018.4,2,10,2,280,2,11,0.0,25000,45,5
2010-09-14 21:00:00,0,0.0,0,11.9,0,9.6,7.2,10.1,73,1018.8,2,6,2,260,2,11,0.0,25000,40,5
2010-09-14 22:00:00,0,0.0,0,11.3,0,9.6,7.7,10.6,79,1019.0,2,7,2,260,2,11,0.0,25000,22,6
2010-09-14 23:00:00,0,0.0,0,11.8,0,9.5,7.1,10.0,73,1018.4,2,9,2,280,2,11,0.0,25000,999,4
2010-09-15 00:00:00,0,0.0,0,10.8,0,9.1,7.2,10.2,79,1018.6,2,9,2,260,2,11,0.0,25000,999,3
2010-09-15 01:00:00,0,0.0,0,9.1,0,8.1,6.9,10.0,87,1018.3,2,8,2,260,2,11,0.0,25000,999,2
2010-09-15 02:00:00,0,0.0,0,9.6,0,8.5,7.2,10.2,85,1017.9,2,7,2,240,2,11,0.0,25000,999,4
2010-09-15 03:00:00,0,0.0,0,9.0,0,7.9,6.6,9.8,85,1017.6,2,7,2,230,2,11,0.0,25000,999,3
2010-09-15 04:00:00,0,0.0,0,9.5,0,8.7,7.9,10.6,89,1017.4,2,7,2,240,2,11,0.0,25000,250,4
2010-09-15 05:00:00,0,0.0,0,10.2,0,8.9,7.5,10.4,83,1017.3,2,9,2,250,2,11,0.0,25000,42,5
2010-09-15 06:00:00,0,0.0,0,9.6,0,8.4,7.1,10.1,84,1017.1,2,8,2,250,2,11,0.0,25000,40,6
2010-09-15 07:00:00,0,0.0,0,10.3,0,8.9,7.4,10.3,82,1017.1,2,8,2,260,2,11,0.0,25000,35,5
2010-09-15 08:00:00,0,0.0,0,11.6,0,9.4,7.0,10.0,73,1016.8,2,8,2,250,2,11,0.1,30000,35,7
2010-09-15 09:00:00,0,0.0,0,13.4,0,10.3,7.1,10.0,65,1016.7,2,13,2,270,2,11,1.0,40000,35,6
2010-09-15 10:00:00,0,0.0,0,14.0,0,10.5,6.9,9.9,62,1016.4,2,17,2,280,2,11,0.9,40000,32,7
2010-09-15 11:00:00,0,0.0,0,14.4,0,11.1,7.8,10.6,64,1016.4,2,18,2,290,2,11,0.4,45000,29,6
2010-09-15 12:00:00,0,0.0,0,15.0,0,11.4,7.7,10.6,62,1015.6,2,19,2,300,2,11,0.7,40000,35,5
2010-09-15 13:00:00,0,0.0,0,15.2,0,11.5,7.9,10.6,61,1015.7,2,18,2,300,2,11,0.1,40000,35,7
2010-09-15 14:00:00,0,0.0,0,15.5,0,12.2,9.2,11.6,66,1015.2,2,18,2,300,2,11,0.7,40000,37,7
2010-09-15 15:00:00,0,0.0,0,15.7,0,12.7,10.1,12.3,69,1015.0,2,19,2,300,2,11,0.7,50000,22,6
2010-09-15 16:00:00,0,0.0,0,14.7,0,12.6,10.7,12.9,77,1015.0,2,20,2,300,2,11,0.5,40000,18,7
2010-09-15 17:00:00,0,0.0,0,14.4,0,12.2,10.3,12.4,76,1015.1,2,17,2,300,2,11,0.2,40000,18,7
2010-09-15 18:00:00,0,0.0,0,13.6,0,11.8,10.1,12.4,80,1015.5,2,14,2,300,2,11,0.0,30000,250,6
2010-09-15 19:00:00,2,0.0,0,12.2,0,10.9,9.6,12.0,84,1016.2,2,12,2,300,25,81,0.0,25000,999,3
2010-09-15 20:00:00,0,0.0,0,11.6,0,10.3,9.1,11.5,84,1016.8,2,9,2,300,2,11,0.0,25000,40,6
2010-09-15 21:00:00,0,0.0,0,11.6,0,10.4,9.3,11.6,85,1016.7,2,9,2,290,2,81,0.0,25000,40,6
2010-09-15 22:00:00,0,0.0,0,11.3,0,9.9,8.4,11.1,83,1016.8,2,11,2,300,2,11,0.0,25000,40,4
2010-09-15 23:00:00,0,0.0,0,11.0,0,9.6,8.2,10.8,83,1017.1,2,8,2,300,2,11,0.0,25000,999,3
2010-09-16 00:00:00,0,0.0,0,10.4,0,9.2,8.0,10.7,85,1017.2,2,5,2,220,2,81,0.0,25000,999,3
2010-09-16 01:00:00,0,0.0,0,10.8,0,9.7,8.6,11.1,86,1016.9,2,10,2,300,2,11,0.0,25000,40,5
2010-09-16 02:00:00,0,0.0,0,10.3,0,9.5,8.6,11.2,90,1016.9,2,9,2,310,2,11,0.0,25000,999,3
2010-09-16 03:00:00,2,0.0,0,10.8,0,9.9,8.9,11.5,89,1016.7,2,8,2,300,80,81,0.0,20000,40,6
2010-09-16 04:00:00,2,0.0,0,10.4,0,9.7,9.0,11.5,91,1016.8,2,4,2,290,25,82,0.0,25000,45,5
2010-09-16 05:00:00,3,0.0,0,10.1,0,9.7,9.3,11.7,95,1016.7,2,6,2,300,2,11,0.0,20000,999,3
2010-09-16 06:00:00,3,0.0,0,10.5,0,10.0,9.5,11.9,94,1016.6,2,7,2,300,3,81,0.0,20000,47,7
2010-09-16 07:00:00,0,0.0,0,10.5,0,10.1,9.6,12.0,95,1017.0,2,8,2,300,2,11,0.3,30000,200,6
2010-09-16 08:00:00,0,0.0,0,11.9,0,10.8,9.7,12.1,87,1017.3,2,9,2,300,2,11,1.0,40000,38,6
2010-09-16 09:00:00,0,0.0,0,13.2,0,11.4,9.7,12.0,79,1017.7,2,10,2,310,2,11,1.0,40000,38,7
2010-09-16 10:00:00,0,0.0,0,13.8,0,10.9,7.9,10.7,68,1017.6,2,9,2,310,2,11,0.1,45000,17,7
2010-09-16 11:00:00,0,0.0,0,14.0,0,10.9,7.7,10.6,66,1017.6,2,9,2,320,2,11,0.1,45000,30,7
2010-09-16 12:00:00,0,0.0,0,14.6,0,11.6,8.8,11.3,68,1017.5,2,10,2,320,2,11,0.4,45000,30,7
2010-09-16 13:00:00,2,0.0,0,14.9,0,11.7,8.6,11.2,66,1017.3,2,8,2,310,25,82,0.6,50000,25,7
2010-09-16 14:00:00,0,0.3,0,14.7,0,11.2,7.6,10.5,63,1017.1,2,8,2,360,25,82,0.7,50000,60,6
2010-09-16 15:00:00,0,0.0,0,15.5,0,11.3,7.1,10.0,57,1016.8,2,9,2,340,2,82,0.4,50000,50,6
2010-09-16 16:00:00,0,0.0,0,15.4,0,11.6,7.9,10.6,61,1016.7,2,8,2,320,2,11,0.8,50000,60,6
2010-09-16 17:00:00,0,0.0,0,15.8,0,11.7,7.7,10.5,58,1016.8,2,11,2,320,2,11,1.0,50000,70,4
2010-09-16 18:00:00,0,0.0,0,14.2,0,11.1,8.0,10.7,66,1017.0,2,11,2,300,1,81,0.6,50000,999,3
2010-09-16 19:00:00,0,0.1,0,12.5,0,10.2,7.8,10.6,73,1017.7,2,11,2,310,25,80,0.0,30000,999,2
2010-09-16 20:00:00,0,0.0,0,11.3,0,10.0,8.6,11.2,84,1018.4,2,8,2,320,2,11,0.0,30000,999,1
2010-09-16 21:00:00,0,0.0,0,11.1,0,9.9,8.7,11.2,85,1018.7,2,8,2,320,2,11,0.0,30000,999,4
2010-09-16 22:00:00,0,0.0,0,10.3,0,9.4,8.4,11.1,88,1018.7,2,8,2,310,2,11,0.0,30000,999,3
2010-09-16 23:00:00,0,0.0,0,9.8,0,8.8,7.8,10.5,87,1018.8,2,11,2,320,2,11,0.0,30000,999,1
2010-09-17 00:00:00,3,0.0,0,9.4,0,8.6,7.8,10.5,89,1019.2,2,10,2,310,2,11,0.0,30000,999,1
2010-09-17 01:00:00,3,0.0,0,9.4,0,8.9,8.4,11.0,93,1019.2,2,8,2,310,2,11,0.0,30000,999,1
2010-09-17 02:00:00,3,0.0,0,9.3,0,9.0,8.7,11.2,96,1019.3,2,7,2,310,2,11,0.0,30000,999,2
2010-09-17 03:00:00,3,0.0,0,9.1,0,8.9,8.7,11.2,97,1019.4,2,8,2,320,2,11,0.0,30000,40,5
2010-09-17 04:00:00,3,0.0,0,9.2,0,9.0,8.7,11.3,97,1019.7,2,10,2,330,2,11,0.0,30000,29,6
2010-09-17 05:00:00,3,0.0,0,8.8,0,8.8,8.7,11.3,100,1020.0,2,11,2,340,2,11,0.0,30000,999,3
2010-09-17 06:00:00,3,0.0,0,8.4,0,8.3,8.2,10.9,99,1020.7,2,11,2,350,2,11,0.0,20000,999,2
2010-09-17 07:00:00,3,0.0,0,8.3,0,8.2,8.1,10.8,99,1021.1,2,10,2,350,2,11,0.7,30000,999,1
2010-09-17 08:00:00,3,0.0,0,8.5,0,8.3,8.1,10.8,97,1021.4,2,11,2,340,2,11,1.0,25000,999,1
2010-09-17 09:00:00,0,0.0,0,10.1,0,9.4,8.6,11.2,91,1022.0,2,8,2,350,2,11,1.0,35000,999,1
2010-09-17 10:00:00,0,0.0,0,12.0,0,9.6,7.1,10.0,72,1022.0,2,8,2,360,2,11,0.8,40000,999,2
2010-09-17 11:00:00,0,0.0,0,12.6,0,9.2,5.2,8.9,61,1022.1,2,6,2,350,2,11,0.4,50000,33,6
2010-09-17 12:00:00,0,0.0,0,13.3,0,9.0,3.9,8.0,53,1022.4,2,9,2,10,2,11,1.0,50000,38,7
2010-09-17 13:00:00,0,0.0,0,14.2,0,9.6,4.2,8.3,51,1022.4,2,8,2,350,2,11,0.5,50000,40,6
2010-09-17 14:00:00,0,0.0,0,14.0,0,9.6,4.5,8.4,53,1022.3,2,8,2,350,2,11,0.5,50000,45,5
2010-09-17 15:00:00,0,0.0,0,13.6,0,9.8,5.5,9.1,58,1022.2,2,6,2,350,2,11,0.1,50000,45,5
2010-09-17 16:00:00,0,0.0,0,13.8,0,10.0,5.8,9.2,59,1022.0,2,7,2,350,2,11,0.3,50000,42,6
2010-09-17 17:00:00,0,0.0,0,14.2,0,10.1,5.6,9.1,56,1022.3,2,6,2,350,2,11,0.3,50000,41,7
2010-09-17 18:00:00,0,0.0,0,13.0,0,9.8,6.2,9.6,64,1022.5,2,5,2,360,2,11,0.3,50000,190,6
2010-09-17 19:00:00,3,0.0,0,11.4,0,8.7,5.7,9.1,67,1022.6,2,4,2,360,2,11,0.0,60000,999,3
2010-09-17 20:00:00,3,0.0,0,11.0,0,8.5,5.7,9.1,69,1023.0,2,2,2,30,2,11,0.0,40000,999,1
2010-09-17 21:00:00,3,0.0,0,10.9,0,8.1,4.6,8.6,66,1023.1,2,2,2,40,2,11,0.0,35000,999,1
2010-09-17 22:00:00,3,0.0,0,10.3,0,8.1,5.6,9.0,72,1023.2,2,2,2,320,2,11,0.0,35000,999,1
2010-09-17 23:00:00,3,0.0,0,9.4,0,7.6,5.5,9.0,76,1023.2,2,2,2,300,2,11,0.0,30000,999,1
2010-09-18 00:00:00,3,0.0,0,8.5,0,7.2,5.7,9.1,82,1022.9,2,2,2,300,2,11,0.0,30000,999,1
2010-09-18 01:00:00,3,0.0,0,8.3,0,7.1,5.6,9.1,83,1022.7,2,4,2,320,2,11,0.0,30000,999,2
2010-09-18 02:00:00,3,0.0,0,8.4,0,7.1,5.4,9.0,82,1022.8,2,3,2,310,2,11,0.0,30000,999,1
