time,mean,temp
2010-09-02 03:00:00,0.1678794567062818,12.5
2010-09-02 03:30:00,0.1705127334465195,12.4
2010-09-02 04:00:00,0.1774261460101867,12.3
2010-09-02 04:30:00,0.1844448217317487,12.25
2010-09-02 05:00:00,0.1912020373514431,12.2
2010-09-02 05:30:00,0.2101103565365025,12.3
2010-09-02 06:00:00,0.2382699490662139,12.4
2010-09-02 06:30:00,0.2679881154499151,12.8
2010-09-02 07:00:00,0.4645398981324278,13.2
2010-09-02 07:30:00,0.5289949066213921,13.85
2010-09-02 08:00:00,0.495560271646859,14.5
2010-09-02 08:30:00,0.4944668930390492,15.05
2010-09-02 09:00:00,0.4648522920203735,15.6
2010-09-02 09:30:00,0.4530033955857385,15.75
2010-09-02 10:00:00,0.4436112054329371,15.9
2010-09-02 10:30:00,0.4525568760611205,16.15
2010-09-02 11:00:00,0.4228013582342954,16.4
2010-09-02 11:30:00,0.4247894736842105,16.45
2010-09-02 12:00:00,0.4224601018675721,16.5
2010-09-02 12:30:00,0.4235755517826825,16.2
2010-09-02 13:00:00,0.4162818336162988,15.9
2010-09-02 13:30:00,0.4279337860780984,16.1
2010-09-02 14:00:00,0.3799269949066213,16.3
2010-09-02 14:30:00,0.4211341256366723,16.1
2010-09-02 15:00:00,0.437848896434635,15.9
2010-09-02 15:30:00,0.452151103565365,15.75
2010-09-02 16:00:00,0.5138404074702886,15.6
2010-09-02 16:30:00,0.5614668930390493,15.4
2010-09-02 17:00:00,0.5643853989813242,15.2
2010-09-02 17:30:00,0.5853938879456707,15.0
2010-09-02 18:00:00,0.5847079796264856,14.8
2010-09-02 18:30:00,0.6083073005093379,14.7
2010-09-02 19:00:00,0.6178811544991512,14.6
2010-09-02 19:30:00,0.6278404074702886,14.5
2010-09-02 20:00:00,0.645376910016978,14.4
2010-09-02 20:30:00,0.6576960950764007,14.4
2010-09-02 21:00:00,0.7176332767402377,14.4
2010-09-02 21:30:00,0.6497928692699491,14.35
2010-09-02 22:00:00,0.6292818336162987,14.3
2010-09-02 22:30:00,0.5339643463497453,14.15
2010-09-02 23:00:00,0.4884108658743633,14.0
2010-09-02 23:30:00,0.3956638370118845,13.75
2010-09-03 00:00:00,0.324723259762309,13.5
2010-09-03 00:30:00,0.2501799660441426,13.6
2010-09-03 01:00:00,0.2178726655348047,13.7
2010-09-03 01:30:00,0.1984617996604414,13.7
2010-09-03 02:00:00,0.1872682512733446,13.7
2010-09-03 02:30:00,0.1780814940577249,13.25
2010-09-03 03:00:00,0.1769932088285229,12.8
2010-09-03 03:30:00,0.1789354838709677,12.8
2010-09-03 04:00:00,0.182044142614601,12.8
2010-09-03 04:30:00,0.1945857385398981,12.75
2010-09-03 05:00:00,0.1890033955857385,12.7
2010-09-03 05:30:00,0.2087436332767402,12.6
2010-09-03 06:00:00,0.2501222410865874,12.5
2010-09-03 06:30:00,0.3032122241086588,12.85
2010-09-03 07:00:00,0.4742275042444822,13.2
2010-09-03 07:30:00,0.5371307300509338,13.8
2010-09-03 08:00:00,0.5451935483870968,14.4
2010-09-03 08:30:00,0.4790679117147708,14.6
2010-09-03 09:00:00,0.4236451612903226,14.8
2010-09-03 09:30:00,0.4236689303904923,14.8
2010-09-03 10:00:00,0.4271884550084889,14.8
2010-09-03 10:30:00,0.4481731748726655,15.0
2010-09-03 11:00:00,0.4298828522920204,15.2
2010-09-03 11:30:00,0.4383701188455008,15.5
2010-09-03 12:00:00,0.4090543293718166,15.8
2010-09-03 12:30:00,0.4124346349745331,15.85
2010-09-03 13:00:00,0.4245517826825127,15.9
2010-09-03 13:30:00,0.4079541595925297,16.45
2010-09-03 14:00:00,0.417365025466893,17.0
2010-09-03 14:30:00,0.4326893039049236,16.35
2010-09-03 15:00:00,0.4039320882852292,15.7
2010-09-03 15:30:00,0.4408777589134126,15.75
2010-09-03 16:00:00,0.4559049235993209,15.8
2010-09-03 16:30:00,0.546251273344652,15.6
2010-09-03 17:00:00,0.572893039049236,15.4
2010-09-03 17:30:00,0.6208471986417656,15.2
2010-09-03 18:00:00,0.6142767402376911,15.0
2010-09-03 18:30:00,0.5686587436332767,14.85
2010-09-03 19:00:00,0.5685925297113752,14.7
2010-09-03 19:30:00,0.6347843803056027,14.6
2010-09-03 20:00:00,0.6342852292020373,14.5
2010-09-03 20:30:00,0.6834125636672327,14.55
2010-09-03 21:00:00,0.7510713073005093,14.6
2010-09-03 21:30:00,0.6693242784380306,14.6
2010-09-03 22:00:00,0.6173870967741936,14.6
2010-09-03 22:30:00,0.5517147707979626,14.7
2010-09-03 23:00:00,0.4898641765704583,14.8
2010-09-03 23:30:00,0.3950509337860781,14.75
2010-09-04 00:00:00,0.3098947368421052,14.7
2010-09-04 00:30:00,0.2706485568760611,14.9
2010-09-04 01:00:00,0.2218438030560271,15.1
2010-09-04 01:30:00,0.1970339558573854,15.3
2010-09-04 02:00:00,0.1931799660441426,15.5
2010-09-04 02:30:00,0.1822275042444821,15.25
2010-09-04 03:00:00,0.1850865874363327,15.0
2010-09-04 03:30:00,0.171918505942275,15.15
2010-09-04 04:00:00,0.1804227504244482,15.3
2010-09-04 04:30:00,0.1870169779286927,15.4
2010-09-04 05:00:00,0.1829541595925297,15.5
2010-09-04 05:30:00,0.2029847198641765,15.55
2010-09-04 06:00:00,0.244151103565365,15.6
2010-09-04 06:30:00,0.2946960950764006,15.7
2010-09-04 07:00:00,0.4483225806451613,15.8
2010-09-04 07:30:00,0.5492020373514431,15.9
2010-09-04 08:00:00,0.5411748726655348,16.0
2010-09-04 08:30:00,0.4922088285229202,16.75
2010-09-04 09:00:00,0.4851782682512733,17.5
2010-09-04 09:30:00,0.4328947368421053,18.1
2010-09-04 10:00:00,0.3980662139219015,18.7
2010-09-04 10:30:00,0.4072308998302207,19.0
2010-09-04 11:00:00,0.42246519524618,19.3
2010-09-04 11:30:00,0.4004448217317487,19.55
2010-09-04 12:00:00,0.4466078098471986,19.8
2010-09-04 12:30:00,0.4565297113752122,20.15
2010-09-04 13:00:00,0.455660441426146,20.5
2010-09-04 13:30:00,0.4364872665534804,20.2
2010-09-04 14:00:00,0.3939830220713073,19.9
2010-09-04 14:30:00,0.3761154499151103,19.9
2010-09-04 15:00:00,0.4298471986417657,19.9
2010-09-04 15:30:00,0.4362920203735144,19.55
2010-09-04 16:00:00,0.4622359932088285,19.2
2010-09-04 16:30:00,0.517786078098472,18.9
2010-09-04 17:00:00,0.5358404074702886,18.6
2010-09-04 17:30:00,0.5523565365025467,17.85
2010-09-04 18:00:00,0.5845993208828523,17.1
2010-09-04 18:30:00,0.5292597623089983,16.05
2010-09-04 19:00:00,0.5325127334465195,15.0
2010-09-04 19:30:00,0.5983446519524618,14.45
2010-09-04 20:00:00,0.6517877758913413,13.9
2010-09-04 20:30:00,0.6695993208828523,13.45
2010-09-04 21:00:00,0.6864634974533107,13.0
2010-09-04 21:30:00,0.6325857385398982,12.9
2010-09-04 22:00:00,0.6019898132427843,12.8
2010-09-04 22:30:00,0.5700458404074703,12.7
2010-09-04 23:00:00,0.5174346349745331,12.6
2010-09-04 23:30:00,0.4482971137521223,13.0
2010-09-05 00:00:00,0.3480577249575551,13.4
2010-09-05 00:30:00,0.3075925297113752,13.45
2010-09-05 01:00:00,0.2636876061120543,13.5
2010-09-05 01:30:00,0.2321222410865874,13.45
2010-09-05 02:00:00,0.2085772495755518,13.4
2010-09-05 02:30:00,0.1911120543293718,13.25
2010-09-05 03:00:00,0.1901918505942275,13.1
2010-09-05 03:30:00,0.1788590831918506,13.15
2010-09-05 04:00:00,0.1853089983022071,13.2
2010-09-05 04:30:00,0.1978013582342954,13.15
2010-09-05 05:00:00,0.2055993208828523,13.1
2010-09-05 05:30:00,0.2152716468590832,13.4
2010-09-05 06:00:00,0.2161748726655348,13.7
2010-09-05 06:30:00,0.224660441426146,13.85
2010-09-05 07:00:00,0.2692801358234295,14.0
2010-09-05 07:30:00,0.3445144312393888,14.3
2010-09-05 08:00:00,0.3923972835314092,14.6
2010-09-05 08:30:00,0.4764346349745331,14.8
2010-09-05 09:00:00,0.5208658743633278,15.0
2010-09-05 09:30:00,0.5355959252971138,15.2
2010-09-05 10:00:00,0.5412784380305603,15.4
2010-09-05 10:30:00,0.5948726655348048,15.7
2010-09-05 11:00:00,0.5885229202037351,16.0
2010-09-05 11:30:00,0.6136570458404075,16.4
2010-09-05 12:00:00,0.6119456706281833,16.8
2010-09-05 12:30:00,0.6365432937181663,16.450000000000003
2010-09-05 13:00:00,0.6061290322580645,16.1
2010-09-05 13:30:00,0.5443361629881154,15.9
2010-09-05 14:00:00,0.4896061120543293,15.7
2010-09-05 14:30:00,0.5186010186757216,15.65
2010-09-05 15:00:00,0.504018675721562,15.6
2010-09-05 15:30:00,0.495943972835314,15.5
2010-09-05 16:00:00,0.5102546689303905,15.4
2010-09-05 16:30:00,0.5688353140916808,15.35
2010-09-05 17:00:00,0.5610118845500849,15.3
2010-09-05 17:30:00,0.6407572156196945,15.25
2010-09-05 18:00:00,0.6771018675721562,15.2
2010-09-05 18:30:00,0.6539745331069609,15.6
2010-09-05 19:00:00,0.681169779286927,16.0
2010-09-05 19:30:00,0.6388149405772495,16.15
2010-09-05 20:00:00,0.6152920203735144,16.3
2010-09-05 20:30:00,0.6443667232597623,16.25
2010-09-05 21:00:00,0.6788879456706282,16.2
2010-09-05 21:30:00,0.6036451612903226,16.25
2010-09-05 22:00:00,0.5470780984719864,16.3
2010-09-05 22:30:00,0.549797962648557,16.3
2010-09-05 23:00:00,0.4982427843803055,16.3
2010-09-05 23:30:00,0.4256332767402377,16.450000000000003
2010-09-06 00:00:00,0.3809422750424448,16.6
2010-09-06 00:30:00,0.320867572156197,16.55
2010-09-06 01:00:00,0.2732342954159593,16.5
2010-09-06 01:30:00,0.2470220713073005,16.15
2010-09-06 02:00:00,0.2235891341256366,15.8
2010-09-06 02:30:00,0.2039303904923599,15.65
2010-09-06 03:00:00,0.1974074702886248,15.5
2010-09-06 03:30:00,0.1812699490662139,15.25
2010-09-06 04:00:00,0.1940780984719864,15.0
2010-09-06 04:30:00,0.1964142614601018,14.8
2010-09-06 05:00:00,0.1916400679117147,14.6
2010-09-06 05:30:00,0.2034397283531409,14.45
2010-09-06 06:00:00,0.2036162988115449,14.3
2010-09-06 06:30:00,0.2178251273344652,14.35
2010-09-06 07:00:00,0.2501358234295416,14.4
2010-09-06 07:30:00,0.2858930390492359,14.45
2010-09-06 08:00:00,0.3734634974533107,14.5
2010-09-06 08:30:00,0.4335806451612903,14.3
2010-09-06 09:00:00,0.4904516129032257,14.1
2010-09-06 09:30:00,0.5403293718166384,14.7
2010-09-06 10:00:00,0.6022088285229202,15.3
2010-09-06 10:30:00,0.6075178268251273,15.95
2010-09-06 11:00:00,0.6437555178268252,16.6
2010-09-06 11:30:00,0.67416298811545,17.200000000000003
2010-09-06 12:00:00,0.6816264855687606,17.8
2010-09-06 12:30:00,0.7049168081494058,17.950000000000003
2010-09-06 13:00:00,0.6713446519524618,18.1
2010-09-06 13:30:00,0.6812614601018675,16.6
2010-09-06 14:00:00,0.6351171477079797,15.1
2010-09-06 14:30:00,0.5808149405772496,15.45
2010-09-06 15:00:00,0.56716298811545,15.8
2010-09-06 15:30:00,0.5514567062818336,16.65
2010-09-06 16:00:00,0.5666553480475381,17.5
2010-09-06 16:30:00,0.5801901528013583,17.05
2010-09-06 17:00:00,0.6032903225806452,16.6
2010-09-06 17:30:00,0.7163276740237692,16.450000000000003
2010-09-06 18:00:00,0.701056027164686,16.3
2010-09-06 18:30:00,0.7240152801358234,14.55
2010-09-06 19:00:00,0.6933582342954159,12.8
2010-09-06 19:30:00,0.6843022071307301,12.85
2010-09-06 20:00:00,0.7498336162988115,12.9
2010-09-06 20:30:00,0.730081494057725,12.8
2010-09-06 21:00:00,0.7303955857385399,12.7
2010-09-06 21:30:00,0.6457504244482173,12.45
2010-09-06 22:00:00,0.6263820033955858,12.2
2010-09-06 22:30:00,0.5511918505942275,12.1
2010-09-06 23:00:00,0.4877877758913412,12.0
2010-09-06 23:30:00,0.3882495755517827,12.05
2010-09-07 00:00:00,0.3297198641765704,12.1
2010-09-07 00:30:00,0.270893039049236,11.95
2010-09-07 01:00:00,0.2303039049235993,11.8
2010-09-07 01:30:00,0.1995908319185059,11.45
2010-09-07 02:00:00,0.1910780984719864,11.1
2010-09-07 02:30:00,0.1823870967741935,11.3
2010-09-07 03:00:00,0.1825398981324278,11.5
2010-09-07 03:30:00,0.1748064516129032,11.15
2010-09-07 04:00:00,0.1840933786078098,10.8
2010-09-07 04:30:00,0.1902020373514431,10.95
2010-09-07 05:00:00,0.1917130730050933,11.1
2010-09-07 05:30:00,0.2060186757215619,11.25
2010-09-07 06:00:00,0.2282903225806451,11.4
2010-09-07 06:30:00,0.2864142614601019,11.55
2010-09-07 07:00:00,0.408616298811545,11.7
2010-09-07 07:30:00,0.523811544991511,12.15
2010-09-07 08:00:00,0.5195042444821731,12.6
2010-09-07 08:30:00,0.4932427843803055,12.8
2010-09-07 09:00:00,0.4786264855687606,13.0
2010-09-07 09:30:00,0.4508455008488964,13.2
2010-09-07 10:00:00,0.4694991511035654,13.4
2010-09-07 10:30:00,0.4862342954159592,13.95
2010-09-07 11:00:00,0.5033853989813243,14.5
2010-09-07 11:30:00,0.4921035653650255,14.55
2010-09-07 12:00:00,0.5096536502546689,14.6
2010-09-07 12:30:00,0.491365025466893,15.25
2010-09-07 13:00:00,0.5164685908319185,15.9
2010-09-07 13:30:00,0.4991918505942275,14.95
2010-09-07 14:00:00,0.467025466893039,14.0
2010-09-07 14:30:00,0.4520679117147707,14.85
2010-09-07 15:00:00,0.4849694397283531,15.7
2010-09-07 15:30:00,0.5194957555178268,16.049999999999997
2010-09-07 16:00:00,0.58446519524618,16.4
2010-09-07 16:30:00,0.6531612903225806,15.8
2010-09-07 17:00:00,0.6868098471986418,15.2
2010-09-07 17:30:00,0.7207436332767403,14.75
2010-09-07 18:00:00,0.7247589134125636,14.3
2010-09-07 18:30:00,0.7205993208828523,13.7
2010-09-07 19:00:00,0.7483361629881154,13.1
2010-09-07 19:30:00,0.7260084889643464,12.5
2010-09-07 20:00:00,0.7389473684210527,11.9
2010-09-07 20:30:00,0.7474940577249576,12.25
2010-09-07 21:00:00,0.7201544991511035,12.6
2010-09-07 21:30:00,0.6914617996604414,12.45
2010-09-07 22:00:00,0.6444142614601018,12.3
2010-09-07 22:30:00,0.535376910016978,12.5
2010-09-07 23:00:00,0.4717843803056026,12.7
2010-09-07 23:30:00,0.3758217317487267,12.75
2010-09-08 00:00:00,0.3145755517826825,12.8
2010-09-08 00:30:00,0.2689049235993209,12.95
2010-09-08 01:00:00,0.2198098471986417,13.1
2010-09-08 01:30:00,0.197258064516129,13.05
2010-09-08 02:00:00,0.1818828522920204,13.0
2010-09-08 02:30:00,0.1792716468590831,12.95
2010-09-08 03:00:00,0.1808522920203735,12.9
2010-09-08 03:30:00,0.1760220713073005,12.9
2010-09-08 04:00:00,0.1778353140916808,12.9
2010-09-08 04:30:00,0.1896536502546689,12.7
2010-09-08 05:00:00,0.1982784380305602,12.5
2010-09-08 05:30:00,0.2149847198641765,12.3
2010-09-08 06:00:00,0.2365076400679117,12.1
2010-09-08 06:30:00,0.2738488964346349,12.15
2010-09-08 07:00:00,0.4384923599320883,12.2
2010-09-08 07:30:00,0.506823429541596,12.75
2010-09-08 08:00:00,0.4935687606112054,13.3
2010-09-08 08:30:00,0.5140509337860781,13.65
2010-09-08 09:00:00,0.4794057724957555,14.0
2010-09-08 09:30:00,0.4584142614601018,15.15
2010-09-08 10:00:00,0.4593752122241086,16.3
2010-09-08 10:30:00,0.4178845500848896,16.6
2010-09-08 11:00:00,0.4383039049235993,16.9
2010-09-08 11:30:00,0.4810237691001697,17.45
2010-09-08 12:00:00,0.5058964346349746,18.0
2010-09-08 12:30:00,0.5083820033955858,16.95
2010-09-08 13:00:00,0.5394516129032259,15.9
2010-09-08 13:30:00,0.4571816638370118,16.65
2010-09-08 14:00:00,0.4154227504244482,17.4
2010-09-08 14:30:00,0.4224617996604414,17.049999999999997
2010-09-08 15:00:00,0.470151103565365,16.7
2010-09-08 15:30:00,0.4731358234295416,16.95
2010-09-08 16:00:00,0.5336044142614601,17.2
2010-09-08 16:30:00,0.5761035653650255,17.1
2010-09-08 17:00:00,0.6048098471986417,17.0
2010-09-08 17:30:00,0.6213361629881154,16.55
2010-09-08 18:00:00,0.7038115449915111,16.1
2010-09-08 18:30:00,0.7030356536502547,15.4
2010-09-08 19:00:00,0.6582342954159592,14.7
2010-09-08 19:30:00,0.6656706281833616,14.3
2010-09-08 20:00:00,0.6766010186757215,13.9
2010-09-08 20:30:00,0.726786078098472,13.65
2010-09-08 21:00:00,0.712792869269949,13.4
2010-09-08 21:30:00,0.6700492359932089,13.2
2010-09-08 22:00:00,0.648239388794567,13.0
2010-09-08 22:30:00,0.5622241086587436,12.85
2010-09-08 23:00:00,0.4864770797962649,12.7
2010-09-08 23:30:00,0.4095110356536502,12.85
2010-09-09 00:00:00,0.3393056027164686,13.0
2010-09-09 00:30:00,0.2915738539898132,12.6
2010-09-09 01:00:00,0.2375483870967742,12.2
2010-09-09 01:30:00,0.2053259762308998,11.75
2010-09-09 02:00:00,0.1859456706281833,11.3
2010-09-09 02:30:00,0.180730050933786,11.45
2010-09-09 03:00:00,0.1798387096774193,11.6
2010-09-09 03:30:00,0.1739049235993208,11.5
2010-09-09 04:00:00,0.1927113752122241,11.4
2010-09-09 04:30:00,0.1938285229202037,11.4
2010-09-09 05:00:00,0.1976977928692699,11.4
2010-09-09 05:30:00,0.2173531409168081,10.9
2010-09-09 06:00:00,0.2453887945670628,10.4
2010-09-09 06:30:00,0.2858845500848896,11.15
2010-09-09 07:00:00,0.4519083191850593,11.9
2010-09-09 07:30:00,0.5262020373514431,12.4
2010-09-09 08:00:00,0.4864872665534804,12.9
2010-09-09 08:30:00,0.4690407470288624,13.95
2010-09-09 09:00:00,0.4539966044142614,15.0
2010-09-09 09:30:00,0.4311409168081494,15.5
2010-09-09 10:00:00,0.4186451612903226,16.0
2010-09-09 10:30:00,0.4096791171477079,16.4
2010-09-09 11:00:00,0.4015331069609508,16.8
2010-09-09 11:30:00,0.4644176570458403,17.4
2010-09-09 12:00:00,0.4360084889643464,18.0
2010-09-09 12:30:00,0.4497572156196944,17.25
2010-09-09 13:00:00,0.4702835314091681,16.5
2010-09-09 13:30:00,0.423811544991511,16.35
2010-09-09 14:00:00,0.3941680814940577,16.2
2010-09-09 14:30:00,0.3758590831918506,16.0
2010-09-09 15:00:00,0.4458675721561969,15.8
2010-09-09 15:30:00,0.4615636672325976,15.75
2010-09-09 16:00:00,0.5150831918505943,15.7
2010-09-09 16:30:00,0.5999235993208829,15.5
2010-09-09 17:00:00,0.6435517826825128,15.3
2010-09-09 17:30:00,0.6622903225806451,14.45
2010-09-09 18:00:00,0.641118845500849,13.6
2010-09-09 18:30:00,0.6418234295415959,13.8
2010-09-09 19:00:00,0.6235025466893039,14.0
2010-09-09 19:30:00,0.6681171477079797,14.6
2010-09-09 20:00:00,0.6946044142614601,15.2
2010-09-09 20:30:00,0.7562241086587437,15.4
2010-09-09 21:00:00,0.7527198641765704,15.6
2010-09-09 21:30:00,0.6900424448217317,15.75
2010-09-09 22:00:00,0.6356298811544991,15.9
2010-09-09 22:30:00,0.5982563667232598,16.05
2010-09-09 23:00:00,0.5046281833616298,16.2
2010-09-09 23:30:00,0.4210780984719864,16.1
2010-09-10 00:00:00,0.3416112054329371,16.0
2010-09-10 00:30:00,0.2740730050933786,16.15
2010-09-10 01:00:00,0.2308726655348047,16.3
2010-09-10 01:30:00,0.2151561969439728,16.35
2010-09-10 02:00:00,0.2006842105263158,16.4
2010-09-10 02:30:00,0.1864176570458404,16.35
2010-09-10 03:00:00,0.1784482173174872,16.3
2010-09-10 03:30:00,0.1657979626485568,16.3
2010-09-10 04:00:00,0.1799456706281833,16.3
2010-09-10 04:30:00,0.1952971137521222,16.35
2010-09-10 05:00:00,0.1829151103565365,16.4
2010-09-10 05:30:00,0.2063887945670628,16.35
2010-09-10 06:00:00,0.2371137521222411,16.3
2010-09-10 06:30:00,0.31160441426146,16.3
2010-09-10 07:00:00,0.4174159592529711,16.3
2010-09-10 07:30:00,0.5052190152801358,16.35
2010-09-10 08:00:00,0.5319575551782683,16.4
2010-09-10 08:30:00,0.4802258064516129,16.6
2010-09-10 09:00:00,0.4777113752122241,16.8
2010-09-10 09:30:00,0.4620424448217318,17.15
2010-09-10 10:00:00,0.4431460101867572,17.5
2010-09-10 10:30:00,0.4379269949066214,17.3
2010-09-10 11:00:00,0.4223701188455008,17.1
2010-09-10 11:30:00,0.4042614601018675,17.65
2010-09-10 12:00:00,0.4928675721561969,18.2
2010-09-10 12:30:00,0.5067011884550084,17.5
2010-09-10 13:00:00,0.5026876061120544,16.8
2010-09-10 13:30:00,0.4089694397283531,16.5
2010-09-10 14:00:00,0.4191884550084889,16.2
2010-09-10 14:30:00,0.3989592529711375,16.1
2010-09-10 15:00:00,0.4157181663837012,16.0
2010-09-10 15:30:00,0.4542512733446519,15.85
2010-09-10 16:00:00,0.4350509337860781,15.7
2010-09-10 16:30:00,0.5334227504244482,15.65
2010-09-10 17:00:00,0.5874651952461799,15.6
2010-09-10 17:30:00,0.6758964346349745,15.55
2010-09-10 18:00:00,0.6761952461799661,15.5
2010-09-10 18:30:00,0.7297555178268251,15.3
2010-09-10 19:00:00,0.7759151103565365,15.1
2010-09-10 19:30:00,0.7180101867572156,14.95
2010-09-10 20:00:00,0.7171544991511035,14.8
2010-09-10 20:30:00,0.7257809847198642,14.8
2010-09-10 21:00:00,0.7044736842105264,14.8
2010-09-10 21:30:00,0.674258064516129,14.75
2010-09-10 22:00:00,0.6070475382003395,14.7
2010-09-10 22:30:00,0.5768421052631579,14.65
2010-09-10 23:00:00,0.4774668930390492,14.6
2010-09-10 23:30:00,0.4121103565365026,14.3
2010-09-11 00:00:00,0.341320882852292,14.0
2010-09-11 00:30:00,0.2723735144312393,13.85
2010-09-11 01:00:00,0.2500899830220713,13.7
2010-09-11 01:30:00,0.2097572156196944,13.85
2010-09-11 02:00:00,0.1959049235993208,14.0
2010-09-11 02:30:00,0.1895908319185059,13.75
2010-09-11 03:00:00,0.1764567062818336,13.5
2010-09-11 03:30:00,0.172018675721562,13.05
2010-09-11 04:00:00,0.1772088285229202,12.6
2010-09-11 04:30:00,0.1991714770797962,12.3
2010-09-11 05:00:00,0.1984855687606112,12.0
2010-09-11 05:30:00,0.2164431239388794,12.25
2010-09-11 06:00:00,0.2508675721561969,12.5
2010-09-11 06:30:00,0.2844736842105263,12.65
2010-09-11 07:00:00,0.4403633276740238,12.8
2010-09-11 07:30:00,0.5460305602716469,13.15
2010-09-11 08:00:00,0.5431307300509338,13.5
2010-09-11 08:30:00,0.5196910016977929,14.2
2010-09-11 09:00:00,0.48693039049236,14.9
2010-09-11 09:30:00,0.4217962648556876,15.35
2010-09-11 10:00:00,0.3923599320882852,15.8
2010-09-11 10:30:00,0.414918505942275,16.1
2010-09-11 11:00:00,0.4016485568760611,16.4
2010-09-11 11:30:00,0.4174108658743633,15.8
2010-09-11 12:00:00,0.4067198641765704,15.2
2010-09-11 12:30:00,0.430427843803056,16.2
2010-09-11 13:00:00,0.4375908319185059,17.2
2010-09-11 13:30:00,0.4341137521222411,16.9
2010-09-11 14:00:00,0.4261680814940577,16.6
2010-09-11 14:30:00,0.4250373514431239,17.05
2010-09-11 15:00:00,0.4589541595925297,17.5
2010-09-11 15:30:00,0.4806332767402377,16.95
2010-09-11 16:00:00,0.5033786078098472,16.4
2010-09-11 16:30:00,0.5371273344651952,15.8
2010-09-11 17:00:00,0.5677011884550085,15.2
2010-09-11 17:30:00,0.6292037351443124,15.3
2010-09-11 18:00:00,0.6735806451612902,15.4
2010-09-11 18:30:00,0.658804753820034,14.45
2010-09-11 19:00:00,0.6537334465195246,13.5
2010-09-11 19:30:00,0.6613225806451613,13.15
2010-09-11 20:00:00,0.6695076400679116,12.8
2010-09-11 20:30:00,0.6988624787775891,12.5
2010-09-11 21:00:00,0.7107640067911715,12.2
2010-09-11 21:30:00,0.6794227504244482,12.05
2010-09-11 22:00:00,0.5888353140916809,11.9
2010-09-11 22:30:00,0.5442258064516129,11.8
2010-09-11 23:00:00,0.5075857385398982,11.7
2010-09-11 23:30:00,0.4623921901528013,11.5
2010-09-12 00:00:00,0.4093803056027165,11.3
2010-09-12 00:30:00,0.3403718166383701,11.3
2010-09-12 01:00:00,0.2733972835314092,11.3
2010-09-12 01:30:00,0.233572156196944,11.2
2010-09-12 02:00:00,0.2109694397283531,11.1
2010-09-12 02:30:00,0.1988387096774193,11.1
2010-09-12 03:00:00,0.1869643463497453,11.1
2010-09-12 03:30:00,0.1868319185059422,10.9
2010-09-12 04:00:00,0.1845687606112054,10.7
2010-09-12 04:30:00,0.2029202037351443,10.65
2010-09-12 05:00:00,0.2006434634974533,10.6
2010-09-12 05:30:00,0.1910713073005093,10.45
2010-09-12 06:00:00,0.2025551782682512,10.3
2010-09-12 06:30:00,0.2259983022071307,10.45
2010-09-12 07:00:00,0.265704584040747,10.6
2010-09-12 07:30:00,0.3442563667232597,11.2
2010-09-12 08:00:00,0.4093089983022071,11.8
2010-09-12 08:30:00,0.4909354838709677,12.55
2010-09-12 09:00:00,0.5614889643463498,13.3
2010-09-12 09:30:00,0.5537877758913412,14.0
2010-09-12 10:00:00,0.6073463497453311,14.7
2010-09-12 10:30:00,0.6058573853989814,15.5
2010-09-12 11:00:00,0.5568064516129032,16.3
2010-09-12 11:30:00,0.5585415959252971,16.35
2010-09-12 12:00:00,0.5792631578947368,16.4
2010-09-12 12:30:00,0.607390492359932,16.35
2010-09-12 13:00:00,0.5947249575551783,16.3
2010-09-12 13:30:00,0.5617928692699491,16.55
2010-09-12 14:00:00,0.519383701188455,16.8
2010-09-12 14:30:00,0.5091392190152801,16.15
2010-09-12 15:00:00,0.5237724957555179,15.5
2010-09-12 15:30:00,0.5214159592529711,15.3
2010-09-12 16:00:00,0.540402376910017,15.1
2010-09-12 16:30:00,0.6292852292020373,14.85
2010-09-12 17:00:00,0.6502105263157895,14.6
2010-09-12 17:30:00,0.649993208828523,14.3
2010-09-12 18:00:00,0.6354176570458404,14.0
2010-09-12 18:30:00,0.6690679117147709,13.75
2010-09-12 19:00:00,0.6491171477079796,13.5
2010-09-12 19:30:00,0.6628879456706281,13.25
2010-09-12 20:00:00,0.7027538200339559,13.0
2010-09-12 20:30:00,0.7415857385398981,12.95
2010-09-12 21:00:00,0.6792801358234295,12.9
2010-09-12 21:30:00,0.6476808149405772,12.9
2010-09-12 22:00:00,0.6160475382003395,12.9
2010-09-12 22:30:00,0.5529728353140917,13.0
2010-09-12 23:00:00,0.5066129032258064,13.1
2010-09-12 23:30:00,0.4610848896434635,13.1
2010-09-13 00:00:00,0.3994329371816638,13.1
2010-09-13 00:30:00,0.3255059422750425,13.25
2010-09-13 01:00:00,0.2819864176570458,13.4
2010-09-13 01:30:00,0.250453310696095,13.5
2010-09-13 02:00:00,0.2205500848896434,13.6
2010-09-13 02:30:00,0.2085144312393888,13.65
2010-09-13 03:00:00,0.2013667232597623,13.7
2010-09-13 03:30:00,0.1876689303904923,13.85
2010-09-13 04:00:00,0.1841273344651952,14.0
2010-09-13 04:30:00,0.1999252971137521,13.95
2010-09-13 05:00:00,0.1956400679117147,13.9
2010-09-13 05:30:00,0.2050186757215619,14.05
2010-09-13 06:00:00,0.1991120543293718,14.2
2010-09-13 06:30:00,0.2267538200339558,14.25
2010-09-13 07:00:00,0.2496553480475382,14.3
2010-09-13 07:30:00,0.3298285229202037,14.6
2010-09-13 08:00:00,0.3717079796264856,14.9
